"Time","Wind speed","Wind direction"
"01/01/2024, 00:00:00",4.97,260
"01/01/2024, 00:10:00",7.25,276
"01/01/2024, 00:20:00",5.78,287
"01/01/2024, 00:30:00",7.16,282
"01/01/2024, 00:40:00",7.31,283
"01/01/2024, 00:50:00",7.17,279
"01/01/2024, 01:00:00",6.14,279
"01/01/2024, 01:10:00",6.29,273
"01/01/2024, 01:20:00",8.62,283
"01/01/2024, 01:30:00",7.94,284
"01/01/2024, 01:40:00",8.16,284
"01/01/2024, 01:50:00",9.16,286
"01/01/2024, 02:00:00",10.1,292
"01/01/2024, 02:10:00",9.43,295
"01/01/2024, 02:20:00",9.42,294
"01/01/2024, 02:30:00",7.60,284
"01/01/2024, 02:40:00",8.03,291
"01/01/2024, 02:50:00",7.63,293
"01/01/2024, 03:00:00",9.32,303
"01/01/2024, 03:10:00",7.54,298
"01/01/2024, 03:20:00",6.99,301
"01/01/2024, 03:30:00",7.65,303
"01/01/2024, 03:40:00",6.65,298
"01/01/2024, 03:50:00",5.11,294
"01/01/2024, 04:00:00",4.72,296
"01/01/2024, 04:10:00",7.89,296
"01/01/2024, 04:20:00",5.50,296
"01/01/2024, 04:30:00",5.12,305
"01/01/2024, 04:40:00",4.21,285
"01/01/2024, 04:50:00",4.17,275
"01/01/2024, 05:00:00",5.94,266
"01/01/2024, 05:10:00",7.73,265
"01/01/2024, 05:20:00",6.84,269
"01/01/2024, 05:30:00",7.44,266
"01/01/2024, 05:40:00",7.60,267
"01/01/2024, 05:50:00",7.14,273
"01/01/2024, 06:00:00",7.84,271
"01/01/2024, 06:10:00",7.41,274
"01/01/2024, 06:20:00",7.53,269
"01/01/2024, 06:30:00",6.73,268
"01/01/2024, 06:40:00",6.47,269
"01/01/2024, 06:50:00",7.06,269
"01/01/2024, 07:00:00",7.25,265
"01/01/2024, 07:10:00",7.39,266
"01/01/2024, 07:20:00",6.44,265
"01/01/2024, 07:30:00",6.79,268
"01/01/2024, 07:40:00",7.17,268
"01/01/2024, 07:50:00",6.47,268
"01/01/2024, 08:00:00",6.98,267
"01/01/2024, 08:10:00",6.54,267
"01/01/2024, 08:20:00",5.83,266
"01/01/2024, 08:30:00",6.30,270
"01/01/2024, 08:40:00",5.92,272
"01/01/2024, 08:50:00",4.87,269
"01/01/2024, 09:00:00",5.65,265
"01/01/2024, 09:10:00",5.55,266
"01/01/2024, 09:20:00",5.55,265
"01/01/2024, 09:30:00",5.31,265
"01/01/2024, 09:40:00",5.20,268
"01/01/2024, 09:50:00",5.28,270
"01/01/2024, 10:00:00",4.78,267
"01/01/2024, 10:10:00",4.60,266
"01/01/2024, 10:20:00",4.80,266
"01/01/2024, 10:30:00",4.75,267
"01/01/2024, 10:40:00",4.88,261
"01/01/2024, 10:50:00",5.63,259
"01/01/2024, 11:00:00",5.63,257
"01/01/2024, 11:10:00",5.07,255
"01/01/2024, 11:20:00",5.68,246
"01/01/2024, 11:30:00",5.67,249
"01/01/2024, 11:40:00",5.67,256
"01/01/2024, 11:50:00",5.77,250
"01/01/2024, 12:00:00",5.47,250
"01/01/2024, 12:10:00",5.33,255
"01/01/2024, 12:20:00",4.34,254
"01/01/2024, 12:30:00",4.30,252
"01/01/2024, 12:40:00",4.36,244
"01/01/2024, 12:50:00",3.97,227
"01/01/2024, 13:00:00",3.38,237
"01/01/2024, 13:10:00",3.48,237
"01/01/2024, 13:20:00",3.91,240
"01/01/2024, 13:30:00",3.55,235
"01/01/2024, 13:40:00",3.76,226
"01/01/2024, 13:50:00",3.09,220
"01/01/2024, 14:00:00",3.34,214
"01/01/2024, 14:10:00",2.90,208
"01/01/2024, 14:20:00",2.59,203
"01/01/2024, 14:30:00",2.30,188
"01/01/2024, 14:40:00",1.96,186
"01/01/2024, 14:50:00",2.26,162
"01/01/2024, 15:00:00",2.65,159
"01/01/2024, 15:10:00",2.91,149
"01/01/2024, 15:20:00",3.12,139
"01/01/2024, 15:30:00",3.39,129
"01/01/2024, 15:40:00",3.91,139
"01/01/2024, 15:50:00",4.99,143
"01/01/2024, 16:00:00",5.31,131
"01/01/2024, 16:10:00",4.79,126
"01/01/2024, 16:20:00",4.91,128
"01/01/2024, 16:30:00",5.53,124
"01/01/2024, 16:40:00",6.35,129
"01/01/2024, 16:50:00",7.17,129
"01/01/2024, 17:00:00",6.36,124
"01/01/2024, 17:10:00",5.48,114
"01/01/2024, 17:20:00",5.69,123
"01/01/2024, 17:30:00",8.30,132
"01/01/2024, 17:40:00",6.94,127
"01/01/2024, 17:50:00",7.30,124
"01/01/2024, 18:00:00",7.54,125
"01/01/2024, 18:10:00",8.40,126
"01/01/2024, 18:20:00",8.17,126
"01/01/2024, 18:30:00",7.81,126
"01/01/2024, 18:40:00",7.53,123
"01/01/2024, 18:50:00",7.29,118
"01/01/2024, 19:00:00",8.25,114
"01/01/2024, 19:10:00",8.02,112
"01/01/2024, 19:20:00",9.18,114
"01/01/2024, 19:30:00",10.4,115
"01/01/2024, 19:40:00",10.3,113
"01/01/2024, 19:50:00",10.6,114
"01/01/2024, 20:00:00",11.1,113
"01/01/2024, 20:10:00",10.6,115
"01/01/2024, 20:20:00",9.68,113
"01/01/2024, 20:30:00",10.3,116
"01/01/2024, 20:40:00",10.9,113
"01/01/2024, 20:50:00",10.6,115
"01/01/2024, 21:00:00",11.2,115
"01/01/2024, 21:10:00",12.0,114
"01/01/2024, 21:20:00",11.5,111
"01/01/2024, 21:30:00",12.3,115
"01/01/2024, 21:40:00",12.4,114
"01/01/2024, 21:50:00",12.2,115
"01/01/2024, 22:00:00",13.0,117
"01/01/2024, 22:10:00",12.4,119
"01/01/2024, 22:20:00",12.9,119
"01/01/2024, 22:30:00",11.4,112
"01/01/2024, 22:40:00",9.79,111
"01/01/2024, 22:50:00",11.8,114
"01/01/2024, 23:00:00",13.0,118
"01/01/2024, 23:10:00",10.8,123
"01/01/2024, 23:20:00",10.1,118
"01/01/2024, 23:30:00",9.18,119
"01/01/2024, 23:40:00",7.57,127
"01/01/2024, 23:50:00",5.41,132
"02/01/2024, 00:00:00",4.65,153
"02/01/2024, 00:10:00",4.67,159
